========================================
📂 处理 骨架文件: sp_cg034.json
2025-07-16 05:49:18.756 | DEBUG    | __main__:_export_single:226 - 使用的 atlas 文件: sp_cg034.atlas
2025-07-16 05:49:18.756 | INFO     | __main__:run_spine:148 - 🚀 开始导出项目: sp_cg034
2025-07-16 05:49:18.756 | DEBUG    | __main__:run_spine:149 - 执行命令: D:\spinepro_218037\Spine.exe --update 3.8.75 --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg034\sp_cg034.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg034\template.export.json
2025-07-16 05:49:18.759 | DEBUG    | __main__:run_spine:160 - 使用临时用户目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_les60olj
2025-07-16 05:49:22.079 | ERROR    | __main__:run_spine:176 - ❌ sp_cg034 导出失败 (退出码: 1)
2025-07-16 05:49:22.079 | ERROR    | __main__:run_spine:180 - 标准输出:
Spine Launcher 3.8.75
Esoteric Software LLC (C) 2013-2019 | http://esotericsoftware.com
Windows 10 Enterprise x86 10.0
Spine 3.8.75 Professional
ERROR: Error reading export settings file:
H:/SnowbreakContainmentZone/GameUnpack-master/CBUnpack3/out/CgPlot/Chapter0_Plots/sp_cg034/template.export.json
hT: Error reading file: H:/SnowbreakContainmentZone/GameUnpack-master/CBUnpack3/out/CgPlot/Chapter0_Plots/sp_cg034/template.export.json
	at gW.C(SourceFile:758)
	at lv.<init>(SourceFile:82)
	at com.esotericsoftware.spine.editor.Editor.main(SourceFile:1652)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at tzax.LPt9.run(SourceFile:2231)
	at java.desktop/java.awt.event.InvocationEvent.dispatch(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEventImpl(Unknown Source)
	at java.desktop/java.awt.EventQueue.access$600(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.base/java.security.AccessController.doPrivileged(Native Method)
	at java.base/java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEvent(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpOneEventForFilters(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForFilter(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForHierarchy(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.run(Unknown Source)
Caused by: hT: Unable to convert value to required type: true (com.esotericsoftware.spine.editor.packer.SpinePackerSettings)
Serialization trace:
packAtlas (com.esotericsoftware.spine.editor.export.ExportSettings$ExportBinary)
	at gW.C(SourceFile:1104)
	at gW.C(SourceFile:862)
	at gW.C(SourceFile:1010)
	at gW.C(SourceFile:756)
	... 21 more
2025-07-16 05:49:22.080 | ERROR    | __main__:run_spine:182 - 标准错误:
7月 16, 2025 5:49:21 上午 java.util.prefs.WindowsPreferences <init>
WARNING: Could not open/create prefs root node Software\JavaSoft\Prefs at root 0x80000002. Windows RegCreateKeyEx(...) returned error code 5.
7月 16, 2025 5:49:21 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs at root 0x80000002.
7月 16, 2025 5:49:21 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:49:21 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com at root 0x80000002.
7月 16, 2025 5:49:21 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:49:21 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002.
7月 16, 2025 5:49:21 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:49:21 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine at root 0x80000002.
7月 16, 2025 5:49:21 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:49:21 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor at root 0x80000002.
7月 16, 2025 5:49:21 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:49:21 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002.
7月 16, 2025 5:49:21 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
2025-07-16 05:49:22.081 | ERROR    | __main__:run_spine:186 - ⚠️ 检测到导出过程中的错误，请检查输入文件和资源路径
2025-07-16 05:49:22.081 | DEBUG    | __main__:run_spine:189 - 命令: D:\spinepro_218037\Spine.exe --update 3.8.75 --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg034\sp_cg034.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg034\template.export.json
2025-07-16 05:49:22.081 | DEBUG    | __main__:run_spine:190 - 工作目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg034
2025-07-16 05:49:22.082 | DEBUG    | __main__:run_spine:198 - 已清理临时目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_les60olj
2025-07-16 05:49:22.082 | INFO     | __main__:_export_single:217 - 
========================================
📂 处理 骨架文件: sp_cg028.json
2025-07-16 05:49:22.083 | DEBUG    | __main__:_export_single:226 - 使用的 atlas 文件: sp_cg028.atlas
2025-07-16 05:49:22.085 | INFO     | __main__:run_spine:148 - 🚀 开始导出项目: sp_cg028
2025-07-16 05:49:22.085 | DEBUG    | __main__:run_spine:149 - 执行命令: D:\spinepro_218037\Spine.exe --update 3.8.75 --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter10_Plots\sp_cg028\sp_cg028.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter10_Plots\sp_cg028\template.export.json
2025-07-16 05:49:22.086 | DEBUG    | __main__:run_spine:160 - 使用临时用户目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_pv017w_9
2025-07-16 05:49:25.400 | DEBUG    | __main__:run_spine:198 - 已清理临时目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_pv017w_9
2025-07-16 05:49:47.053 | INFO     | __main__:main:250 - 🚀 Spine 批量导出工具启动
2025-07-16 05:49:47.053 | INFO     | __main__:main:251 - 基础目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out
2025-07-16 05:49:47.054 | INFO     | __main__:main:252 - Spine 版本: 3.8.75
2025-07-16 05:49:47.054 | INFO     | __main__:main:253 - 清理模式: 关闭
2025-07-16 05:49:47.054 | INFO     | __main__:collect_projects:37 - 🔍 开始扫描目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out
2025-07-16 05:49:47.117 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg009
2025-07-16 05:49:47.124 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg010
2025-07-16 05:49:47.127 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg034
2025-07-16 05:49:47.159 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter10_Plots\sp_cg028
2025-07-16 05:49:47.175 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter10_Plots\sp_cg030
2025-07-16 05:49:47.216 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg035
2025-07-16 05:49:47.242 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg036
2025-07-16 05:49:47.264 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg036_2
2025-07-16 05:49:47.277 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg037
2025-07-16 05:49:47.287 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg042
2025-07-16 05:49:47.289 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg046
2025-07-16 05:49:47.300 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg051
2025-07-16 05:49:47.302 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg052
2025-07-16 05:49:47.385 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter12_Plots\sp_cg048
2025-07-16 05:49:47.408 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter12_Plots\sp_cg049
2025-07-16 05:49:47.431 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter12_Plots\sp_dlc06_bg001
2025-07-16 05:49:47.440 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter12_Plots\sp_pic_dlc04_bg001
2025-07-16 05:49:47.501 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg060
2025-07-16 05:49:47.530 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg062
2025-07-16 05:49:47.551 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg063
2025-07-16 05:49:47.580 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg069
2025-07-16 05:49:47.618 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg070
2025-07-16 05:49:47.650 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg071
2025-07-16 05:49:47.671 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_dlc05_bg001
2025-07-16 05:49:47.678 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_dlc05_bg002
2025-07-16 05:49:47.734 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_pic_bg028
2025-07-16 05:49:47.746 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_pic_dlc09_bg001
2025-07-16 05:49:47.928 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter14_Plots\sp_cg065
2025-07-16 05:49:47.976 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter14_Plots\sp_cg066
2025-07-16 05:49:47.994 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter14_Plots\sp_pic_dlc08_bg001
2025-07-16 05:49:48.035 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg002
2025-07-16 05:49:48.044 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg003_01
2025-07-16 05:49:48.052 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg003_02
2025-07-16 05:49:48.064 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg016_01
2025-07-16 05:49:48.075 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg016_02
2025-07-16 05:49:48.083 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg029
2025-07-16 05:49:48.102 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg050
2025-07-16 05:49:48.175 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter2_Plots\sp_cg017
2025-07-16 05:49:48.190 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter2_Plots\sp_cg018
2025-07-16 05:49:48.197 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter2_Plots\sp_cg019
2025-07-16 05:49:48.226 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter3_Plots\sp_cg011
2025-07-16 05:49:48.236 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter3_Plots\sp_cg015
2025-07-16 05:49:48.276 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter4_Plots\sp_cg012
2025-07-16 05:49:48.290 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter4_Plots\sp_cg022
2025-07-16 05:49:48.337 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter5_Plots\sp_cg013
2025-07-16 05:49:48.345 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter5_Plots\sp_cg023
2025-07-16 05:49:48.377 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter6_Plots\sp_cg014
2025-07-16 05:49:48.403 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter6_Plots\sp_cg024
2025-07-16 05:49:48.437 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter7_Plots\sp_cg020
2025-07-16 05:49:48.442 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter7_Plots\sp_cg021
2025-07-16 05:49:48.470 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter8_Plots\sp_cg025
2025-07-16 05:49:48.476 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter8_Plots\sp_cg026
2025-07-16 05:49:48.516 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc10_Plots\pic_dlc10_bg001
2025-07-16 05:49:48.532 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc10_Plots\sp_cg077
2025-07-16 05:49:48.550 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc10_Plots\sp_cg080
2025-07-16 05:49:48.615 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc11_Plots\pic_dlc11_bg001_01
2025-07-16 05:49:48.638 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc11_Plots\pic_dlc11_bg001_02
2025-07-16 05:49:48.696 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc11_Plots\sp_cg420
2025-07-16 05:49:48.735 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc11_Plots\sp_cg423
